latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0699,143.238,312.5,1,1,2024-11-14,1209,Terra,MODIS,64,61.03,296.3,8,N,0
-17.0802,143.2297,321.5,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.5,15.4,N,0
-17.0789,143.2393,343.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298,47.9,N,0
-17.0892,143.231,324.8,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.5,18.8,N,0
-17.0879,143.2406,316,1,1,2024-11-14,1209,Terra,MODIS,55,61.03,296.4,10.6,N,0
-17.0995,143.2228,320.8,1,1,2024-11-14,1209,Terra,MODIS,98,61.03,294.8,13.6,N,0
-17.0982,143.2324,359.2,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.6,84.6,N,0
-17.1073,143.2337,331.8,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.4,29.5,N,0
-17.106,143.2433,305.4,1,1,2024-11-14,1209,Terra,MODIS,25,61.03,294.3,3.9,N,0
-17.1228,143.1869,319.9,1,1,2024-11-14,1209,Terra,MODIS,92,61.03,294,17,N,0
-17.1215,143.1965,323.2,1,1,2024-11-14,1209,Terra,MODIS,81,61.03,295.4,19.3,N,0
-17.1202,143.2062,326.1,1,1,2024-11-14,1209,Terra,MODIS,76,61.03,295.8,22.3,N,0
-17.1189,143.2158,330.8,1,1,2024-11-14,1209,Terra,MODIS,81,61.03,296.7,28,N,0
-17.1176,143.2254,362.4,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,299.4,94.6,N,0
-17.1163,143.235,316,1,1,2024-11-14,1209,Terra,MODIS,33,61.03,294,11.1,N,0
-17.1295,143.2041,339.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.9,41.1,N,0
-17.1282,143.2137,340,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.1,42.5,N,0
-17.1385,143.2054,339.3,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.7,41.9,N,0
-17.1372,143.215,317.7,1,1,2024-11-14,1209,Terra,MODIS,86,61.03,290.7,14.1,N,0
-17.1488,143.1971,313.7,1,1,2024-11-14,1209,Terra,MODIS,81,61.03,295.2,9.7,N,0
-17.1914,143.0849,310.6,1.1,1,2024-11-14,1209,Terra,MODIS,80,61.03,295.4,7.2,N,0
-17.1902,143.0946,308.4,1.1,1,2024-11-14,1209,Terra,MODIS,63,61.03,295.6,5.2,N,0
-17.1954,143.1251,324.8,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.9,20.5,N,0
-17.1941,143.1348,315.6,1,1,2024-11-14,1209,Terra,MODIS,92,61.03,295.5,11.2,N,0
-17.2044,143.1264,338.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.6,39.6,N,0
-17.2031,143.1361,338.6,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.8,40.3,N,0
-18.2661,133.8077,306.5,4.7,2,2024-11-14,1209,Terra,MODIS,38,61.03,288.7,51.4,N,0
-18.2621,133.851,304.4,4.7,2,2024-11-14,1209,Terra,MODIS,17,61.03,289.5,39.5,N,0
-17.2122,143.1374,322.9,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,294.8,18.5,N,0
-18.2661,133.8124,308,4.7,2,2024-11-14,1209,Terra,MODIS,56,61.03,289,60.3,N,0
-17.9301,137.4112,312.1,2.5,1.5,2024-11-14,1209,Terra,MODIS,51,61.03,293.9,25,N,0
-17.946,137.3896,327,2.5,1.5,2024-11-14,1209,Terra,MODIS,100,61.03,294.9,77.9,N,0
-17.9436,137.4126,328.4,2.5,1.5,2024-11-14,1209,Terra,MODIS,100,61.03,294.6,83.3,N,0
-17.9387,138.0758,307.3,2.2,1.4,2024-11-14,1209,Terra,MODIS,62,61.03,294.1,13,N,0
-17.3365,143.1677,315,1,1,2024-11-14,1209,Terra,MODIS,90,61.03,296.4,10.7,N,0
-17.4455,145.2505,310.4,1,1,2024-11-14,1209,Terra,MODIS,14,61.03,292.2,7.3,N,0
-17.4557,145.2426,309.8,1,1,2024-11-14,1209,Terra,MODIS,45,61.03,291.6,7.7,N,0
-18.9026,134.1308,309,4.6,2,2024-11-14,1209,Terra,MODIS,49,61.03,290.5,68,N,0
-18.0364,142.2385,308.3,1.2,1.1,2024-11-14,1209,Terra,MODIS,62,61.03,297.2,4.9,N,0
-18.9039,134.1361,307.7,4.6,2,2024-11-14,1209,Terra,MODIS,31,61.03,290.7,50.2,N,0
-18.4905,139.1017,313.7,1.9,1.3,2024-11-14,1209,Terra,MODIS,86,61.03,296.9,19.8,N,0
-18.2239,142.7009,309.9,1.1,1,2024-11-14,1209,Terra,MODIS,20,61.03,295.8,5.8,N,0
-18.2358,142.6817,309,1.1,1.1,2024-11-14,1209,Terra,MODIS,18,61.03,295.8,4.9,N,0
-18.2345,142.692,313.9,1.1,1.1,2024-11-14,1209,Terra,MODIS,56,61.03,296.1,8.9,N,0
-18.2332,142.7023,315.1,1.1,1,2024-11-14,1209,Terra,MODIS,25,61.03,296.3,10,N,0
-18.2319,142.7126,327.1,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.4,25,N,0
-19.2121,138.7901,305.2,2,1.4,2024-11-14,1209,Terra,MODIS,30,61.03,290.1,11.2,N,0
-18.683,141.8043,316.8,1.2,1.1,2024-11-14,1209,Terra,MODIS,94,61.03,298.4,12.5,N,0
-18.6806,141.81,319.9,1.2,1.1,2024-11-14,1209,Terra,MODIS,99,61.03,298.6,15.8,N,0
-18.6708,141.8086,321.9,1.2,1.1,2024-11-14,1209,Terra,MODIS,100,61.03,298.5,18.3,N,0
-18.6722,141.797,319.4,1.2,1.1,2024-11-14,1209,Terra,MODIS,98,61.03,298.3,15.3,N,0
-18.661,141.8072,311.8,1.2,1.1,2024-11-14,1209,Terra,MODIS,28,61.03,298,6.8,N,0
-18.6624,141.7957,315.3,1.2,1.1,2024-11-14,1209,Terra,MODIS,91,61.03,298.1,10.9,N,0
-18.748,141.1043,308.3,1.4,1.2,2024-11-14,1209,Terra,MODIS,72,61.03,297.5,5.9,N,0
-18.9239,139.4119,316.8,1.8,1.3,2024-11-14,1209,Terra,MODIS,73,61.03,296.4,24.8,N,0
-18.6217,141.8018,326.8,1.2,1.1,2024-11-14,1209,Terra,MODIS,100,61.03,298.4,26.3,N,0
-18.6231,141.7902,318.6,1.2,1.1,2024-11-14,1209,Terra,MODIS,97,61.03,297.8,15,N,0
-18.602,141.7991,312.8,1.2,1.1,2024-11-14,1209,Terra,MODIS,38,61.03,298,7.5,N,0
-18.5922,141.7977,310.8,1.2,1.1,2024-11-14,1209,Terra,MODIS,17,61.03,297.8,5.9,N,0
-18.2532,142.6947,325,1.1,1.1,2024-11-14,1209,Terra,MODIS,81,61.03,296.2,23.6,N,0
-18.2385,142.7345,316.9,1.1,1,2024-11-14,1209,Terra,MODIS,72,61.03,289.5,13.9,N,0
-18.2399,142.7242,350.7,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,293.2,69.9,N,0
-18.2412,142.7139,328.6,1.1,1,2024-11-14,1209,Terra,MODIS,99,61.03,295.5,27.7,N,0
-18.2438,142.6933,318.1,1.1,1.1,2024-11-14,1209,Terra,MODIS,65,61.03,296.5,13.1,N,0
-18.2452,142.683,328.1,1.1,1.1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,25.3,N,0
-18.2279,142.7434,338.3,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.1,43.4,N,0
-19.3966,139.6588,373.5,1.8,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,301.4,284.3,N,0
-19.3984,139.6425,327.5,1.8,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,299,48.2,N,0
-19.385,139.6575,313.7,1.8,1.3,2024-11-14,1209,Terra,MODIS,85,61.03,297.5,17.4,N,0
-19.3868,139.6412,315.9,1.8,1.3,2024-11-14,1209,Terra,MODIS,90,61.03,298.3,21.1,N,0
-19.3979,139.6693,317.6,1.8,1.3,2024-11-14,1209,Terra,MODIS,94,61.03,298.7,25.7,N,0
-19.3998,139.6529,332,1.8,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,299.8,61.5,N,0
-18.2292,142.7331,334.1,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,36.1,N,0
-19.3864,139.6679,321.1,1.8,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,297.5,33.3,N,0
-19.3882,139.6516,359,1.8,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,299.3,181,N,0
-19.3901,139.6353,311.4,1.8,1.3,2024-11-14,1209,Terra,MODIS,77,61.03,298.5,12.8,N,0
-19.3655,139.7479,311.4,1.7,1.3,2024-11-14,1209,Terra,MODIS,27,61.03,298.2,13.5,N,0
-19.3674,139.7317,310.8,1.7,1.3,2024-11-14,1209,Terra,MODIS,13,61.03,297.5,12.4,N,0
-19.354,139.7465,328.9,1.7,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,299.5,50.4,N,0
-19.3559,139.7303,328.8,1.7,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,298.9,50.1,N,0
-19.3425,139.7451,335.6,1.7,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,298.7,69.4,N,0
-19.3444,139.7289,324.3,1.7,1.3,2024-11-14,1209,Terra,MODIS,100,61.03,298.7,36.1,N,0
-19.3462,139.7127,315.7,1.7,1.3,2024-11-14,1209,Terra,MODIS,59,61.03,297.8,19.1,N,0
-19.0984,141.7314,314.9,1.3,1.1,2024-11-14,1209,Terra,MODIS,89,61.03,298.6,10.7,N,0
-19.0999,141.7195,314.9,1.3,1.1,2024-11-14,1209,Terra,MODIS,89,61.03,298.6,10.8,N,0
-19.3329,139.7274,311.8,1.7,1.3,2024-11-14,1209,Terra,MODIS,6,61.03,297.6,10.1,N,0
-19.3365,139.6951,312,1.7,1.3,2024-11-14,1209,Terra,MODIS,42,61.03,298,12.2,N,0
-19.3214,139.726,314.9,1.7,1.3,2024-11-14,1209,Terra,MODIS,57,61.03,297.5,16.8,N,0
-19.3045,139.7731,308.9,1.7,1.3,2024-11-14,1209,Terra,MODIS,38,61.03,296.8,9.7,N,0
-19.3063,139.757,310.4,1.7,1.3,2024-11-14,1209,Terra,MODIS,49,61.03,297.2,11.7,N,0
-19.2781,139.7149,314,1.7,1.3,2024-11-14,1209,Terra,MODIS,84,61.03,297,19.4,N,0
-19.2799,139.6987,307.4,1.7,1.3,2024-11-14,1209,Terra,MODIS,57,61.03,296.9,8.3,N,0
-19.2788,138.7843,315.1,2,1.4,2024-11-14,1209,Terra,MODIS,58,61.03,292.7,24.9,N,0
-19.2664,138.7829,308.2,2,1.4,2024-11-14,1209,Terra,MODIS,24,61.03,290.5,11.7,N,0
-19.2685,138.7637,309.5,2,1.4,2024-11-14,1209,Terra,MODIS,8,61.03,291.9,14.1,N,0
-19.215,138.796,306.7,2,1.4,2024-11-14,1209,Terra,MODIS,44,61.03,290.9,13.6,N,0
-15.6501,142.3718,325.1,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.8,23.2,N,0
-15.6897,142.5543,307.7,1.1,1,2024-11-14,1209,Terra,MODIS,22,61.03,294.6,5,N,0
-15.6884,142.5641,311.9,1.1,1,2024-11-14,1209,Terra,MODIS,83,61.03,293.5,8.2,N,0
-15.6989,142.5556,336.9,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.7,38.2,N,0
-15.6976,142.5654,328.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.1,25.4,N,0
-15.7093,142.5471,320.7,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.6,15.6,N,0
-15.708,142.557,349.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,300,62.8,N,0
-15.7211,142.5288,323.6,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,296.7,20.1,N,0
-15.7198,142.5387,345.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,299.3,54.9,N,0
-15.7185,142.5485,330.9,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.5,28.8,N,0
-15.7172,142.5583,334.6,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.8,34.4,N,0
-15.7461,142.4116,309.4,1.1,1,2024-11-14,1209,Terra,MODIS,76,61.03,296,7.2,N,0
-15.7303,142.5301,329.6,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.8,28.1,N,0
-15.729,142.54,321.2,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.1,17.7,N,0
-15.7394,142.5315,311.5,1.1,1,2024-11-14,1209,Terra,MODIS,82,61.03,296.5,8.5,N,0
-15.7934,142.4652,325.5,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297,22.3,N,0
-15.7921,142.4751,330.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298,29.2,N,0
-15.7908,142.485,308.9,1.1,1,2024-11-14,1209,Terra,MODIS,73,61.03,296.6,6.3,N,0
-15.8026,142.4665,326.6,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.5,23.9,N,0
-15.8131,142.4579,308.1,1.1,1,2024-11-14,1209,Terra,MODIS,71,61.03,296,6,N,0
-15.8118,142.4678,316.3,1.1,1,2024-11-14,1209,Terra,MODIS,92,61.03,296.8,12.6,N,0
-16.0439,141.4648,309.4,1.2,1.1,2024-11-14,1209,Terra,MODIS,73,61.03,295,9,N,0
-16.055,141.4551,305.9,1.2,1.1,2024-11-14,1209,Terra,MODIS,19,61.03,294.5,5.7,N,0
-16.0536,141.4662,310.7,1.2,1.1,2024-11-14,1209,Terra,MODIS,77,61.03,294.9,10.2,N,0
-17.0304,135.2521,324.8,3.6,1.8,2024-11-14,1209,Terra,MODIS,100,61.03,283.1,137.7,N,0
-17.0494,135.2212,317.9,3.6,1.8,2024-11-14,1209,Terra,MODIS,42,61.03,276,92.6,N,0
-17.0461,135.2539,320.6,3.6,1.8,2024-11-14,1209,Terra,MODIS,69,61.03,275.7,104.4,N,0
-17.0438,135.2257,325.4,3.6,1.8,2024-11-14,1209,Terra,MODIS,82,61.03,277.6,140.8,N,0
-17.0408,135.2583,320.8,3.6,1.8,2024-11-14,1209,Terra,MODIS,62,61.03,278.1,106.7,N,0
-17.0596,135.2275,308.5,3.6,1.8,2024-11-14,1209,Terra,MODIS,53,61.03,272.5,56.5,N,0
-17.2051,135.0851,307.5,3.7,1.8,2024-11-14,1209,Terra,MODIS,31,61.03,284.5,57.8,N,0
-17.2707,135.5273,304,3.4,1.7,2024-11-14,1209,Terra,MODIS,32,61.03,288.7,14.4,N,0
-16.3698,144.9131,308.1,1,1,2024-11-14,1209,Terra,MODIS,67,61.03,282.8,8.2,N,0
-16.6719,142.7732,306,1.1,1,2024-11-14,1209,Terra,MODIS,67,61.03,295.7,4.6,N,0
-16.3787,144.9144,321.1,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,286.2,18.4,N,0
-16.3863,144.925,314.2,1,1,2024-11-14,1209,Terra,MODIS,15,61.03,286.3,10.9,N,0
-16.385,144.9343,311.9,1,1,2024-11-14,1209,Terra,MODIS,16,61.03,286.2,9.5,N,0
-16.3939,144.9357,335.7,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,288.5,36.3,N,0
-17.4384,136.5707,307.7,2.8,1.6,2024-11-14,1209,Terra,MODIS,70,61.03,280.6,28.1,N,0
-16.4027,144.9371,327,1,1,2024-11-14,1209,Terra,MODIS,100,61.03,288.6,24.5,N,0
-16.4116,144.9386,319.4,1,1,2024-11-14,1209,Terra,MODIS,98,61.03,287.3,16.3,N,0
-16.4103,144.9479,310.1,1,1,2024-11-14,1209,Terra,MODIS,53,61.03,287.2,8.6,N,0
-16.4205,144.9401,313.2,1,1,2024-11-14,1209,Terra,MODIS,87,61.03,284.6,11.6,N,0
-16.4192,144.9493,302.6,1,1,2024-11-14,1209,Terra,MODIS,46,61.03,283.4,4.3,N,0
-16.431,144.9382,319.8,1,1,2024-11-14,1209,Terra,MODIS,99,61.03,283.4,16.9,N,0
-16.4933,144.6272,301.9,1,1,2024-11-14,1209,Terra,MODIS,37,61.03,279.8,4.7,N,0
-16.4475,144.95,305.3,1,1,2024-11-14,1209,Terra,MODIS,19,61.03,282.8,5.5,N,0
-16.6386,143.6414,310,1,1,2024-11-14,1209,Terra,MODIS,73,61.03,295.6,6,N,0
-16.4666,144.9438,304.8,1,1,2024-11-14,1209,Terra,MODIS,37,61.03,283.9,5.1,N,0
-15.379,142.7485,311.6,1,1,2024-11-14,1209,Terra,MODIS,64,61.03,282.7,10.2,N,0
-15.3777,142.7581,319,1,1,2024-11-14,1209,Terra,MODIS,98,61.03,280.7,17.5,N,0
-15.3881,142.7498,308.7,1,1,2024-11-14,1209,Terra,MODIS,72,61.03,284.1,8.4,N,0
-15.3868,142.7594,306.6,1,1,2024-11-14,1209,Terra,MODIS,53,61.03,281.7,7.5,N,0
-15.5725,142.263,371.8,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,298.7,135.4,N,0
-15.5712,142.273,390.1,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,301.2,223.1,N,0
-15.5699,142.283,316.9,1.1,1,2024-11-14,1209,Terra,MODIS,94,61.03,297.3,12.9,N,0
-15.5831,142.2542,400.4,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,303.2,288.5,N,0
-15.5818,142.2643,426.7,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,311.9,515.4,N,0
-15.5805,142.2743,381.3,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,304.4,177.5,N,0
-15.5924,142.2556,352.2,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,301.7,72.8,N,0
-15.591,142.2656,325.3,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,300,22.1,N,0
-15.5897,142.2756,313.8,1.1,1,2024-11-14,1209,Terra,MODIS,83,61.03,297.3,10.4,N,0
-15.6011,142.2426,312.8,1.1,1,2024-11-14,1209,Terra,MODIS,34,61.03,295.3,8.7,N,0
-15.5998,142.2526,337.2,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,297.7,40,N,0
-15.6156,142.2036,311.4,1.1,1,2024-11-14,1209,Terra,MODIS,82,61.03,295.1,9.1,N,0
-15.6103,142.2439,311.8,1.1,1,2024-11-14,1209,Terra,MODIS,58,61.03,295.2,8.5,N,0
-15.6249,142.2049,310.2,1.1,1,2024-11-14,1209,Terra,MODIS,78,61.03,295.4,8,N,0
-15.6209,142.2352,325.2,1.1,1,2024-11-14,1209,Terra,MODIS,100,61.03,295.4,23.2,N,0
-15.6196,142.2452,309,1.1,1,2024-11-14,1209,Terra,MODIS,75,61.03,295.1,6.8,N,0
-15.6514,142.3618,308.6,1.1,1,2024-11-14,1209,Terra,MODIS,74,61.03,296,6.7,N,0
-15.1184,142.6336,319.7,1.1,1,2024-11-14,1210,Terra,MODIS,95,61.03,294.1,15.1,N,0
-11.935,142.0941,328,1,1,2024-11-14,1210,Terra,MODIS,100,61.03,273.1,27.2,N,0
-11.9337,142.1035,314.2,1,1,2024-11-14,1210,Terra,MODIS,70,61.03,271.6,12,N,0
-11.9324,142.1129,310.3,1,1,2024-11-14,1210,Terra,MODIS,80,61.03,271.3,10.1,N,0
-11.9544,142.0168,302.6,1.1,1,2024-11-14,1210,Terra,MODIS,41,61.03,272.3,5.9,N,0
-11.9532,142.0262,307.2,1,1,2024-11-14,1210,Terra,MODIS,71,61.03,271.9,8.8,N,0
-11.9519,142.0357,305.1,1,1,2024-11-14,1210,Terra,MODIS,50,61.03,271.7,7.1,N,0
-11.9482,142.064,306.8,1,1,2024-11-14,1210,Terra,MODIS,16,61.03,273.4,7.4,N,0
-11.9559,142.0747,313.8,1,1,2024-11-14,1210,Terra,MODIS,37,61.03,272.2,11.8,N,0
-12.8502,136.0462,312.7,2.7,1.6,2024-11-14,1210,Terra,MODIS,80,61.03,295.1,37.8,N,0
-12.8556,136.0535,315.1,2.7,1.6,2024-11-14,1210,Terra,MODIS,87,61.03,295,45.6,N,0
-12.3056,142.0074,309.2,1.1,1,2024-11-14,1210,Terra,MODIS,77,61.03,269.2,10.4,N,0
-12.3781,141.9461,327.9,1.1,1,2024-11-14,1210,Terra,MODIS,100,61.03,281.8,28,N,0
-12.3872,141.9474,311.5,1.1,1,2024-11-14,1210,Terra,MODIS,83,61.03,282.4,10.6,N,0
-12.6583,142.1207,318.9,1.1,1,2024-11-14,1210,Terra,MODIS,98,61.03,289,15.4,N,0
-12.6687,142.1124,321,1.1,1,2024-11-14,1210,Terra,MODIS,100,61.03,292.3,17,N,0
-12.6674,142.1219,330.5,1.1,1,2024-11-14,1210,Terra,MODIS,100,61.03,292.1,28.9,N,0
-12.9049,142.4051,305.7,1,1,2024-11-14,1210,Terra,MODIS,57,61.03,279.1,7.3,N,0
-12.9351,142.3867,306.1,1,1,2024-11-14,1210,Terra,MODIS,38,61.03,280.8,6,N,0
-12.8744,143.5045,300.3,1,1,2024-11-14,1210,Terra,MODIS,20,61.03,283.6,3,N,0
-15.0615,142.649,311.5,1.1,1,2024-11-14,1210,Terra,MODIS,19,61.03,294,7.5,N,0
-15.0692,142.6599,309.5,1.1,1,2024-11-14,1210,Terra,MODIS,60,61.03,292.4,6.3,N,0
-15.0679,142.6695,314.8,1.1,1,2024-11-14,1210,Terra,MODIS,89,61.03,292.5,10.7,N,0
-15.077,142.6708,312.2,1.1,1,2024-11-14,1210,Terra,MODIS,66,61.03,290.4,8.3,N,0
-11.926,142.0929,351.2,1,1,2024-11-14,1210,Terra,MODIS,100,61.03,274.9,69.1,N,0
-11.9247,142.1022,321.6,1,1,2024-11-14,1210,Terra,MODIS,100,61.03,272.9,20.1,N,0
-30.1161,121.4927,332.3,1,1,2024-11-14,1344,Terra,MODIS,100,61.03,295.3,31.3,N,0
-30.5342,120.6275,308.8,1.1,1.1,2024-11-14,1344,Terra,MODIS,47,61.03,294.4,7.7,N,0
-30.5328,120.6391,308.5,1.1,1.1,2024-11-14,1344,Terra,MODIS,52,61.03,294.5,7.5,N,0
-30.1071,121.4912,311,1,1,2024-11-14,1344,Terra,MODIS,71,61.03,294.3,8.7,N,0
-30.1175,121.482,341.3,1,1,2024-11-14,1344,Terra,MODIS,100,61.03,295.7,46.3,N,0
-22.0143,116.4696,327,1.5,1.2,2024-11-14,1346,Terra,MODIS,100,61.03,299.7,36.5,N,0
-22.2517,115.979,316.6,1.6,1.3,2024-11-14,1346,Terra,MODIS,93,61.03,291.8,26,N,0
-22.0127,116.4837,312.8,1.5,1.2,2024-11-14,1346,Terra,MODIS,86,61.03,299.6,11.2,N,0
-22.25,115.9947,306.1,1.6,1.3,2024-11-14,1346,Terra,MODIS,58,61.03,293.1,9.7,N,0
-23.3376,115.9485,314.8,1.7,1.3,2024-11-14,1346,Terra,MODIS,90,61.03,297.1,18.8,N,0
-23.3472,115.9664,314.7,1.7,1.3,2024-11-14,1346,Terra,MODIS,90,61.03,297.5,19,N,0
-23.3604,115.9512,316.5,1.7,1.3,2024-11-14,1346,Terra,MODIS,93,61.03,297.1,22.3,N,0
-16.9581,128.2771,307.7,3.1,1.7,2024-11-14,1347,Terra,MODIS,72,61.03,293.1,23.1,N,0
-16.9727,128.28,318.9,3.1,1.7,2024-11-14,1347,Terra,MODIS,98,61.03,293.6,66.9,N,0
-16.9874,128.283,310.1,3.1,1.7,2024-11-14,1347,Terra,MODIS,6,61.03,293.5,27.5,N,0
-16.9581,128.2825,307.7,3.1,1.7,2024-11-14,1347,Terra,MODIS,72,61.03,293.2,23.1,N,0
-16.9779,128.2576,311.7,3,1.7,2024-11-14,1347,Terra,MODIS,83,61.03,293.2,35,N,0
-16.9727,128.2854,314.8,3.1,1.7,2024-11-14,1347,Terra,MODIS,90,61.03,293.5,46.4,N,0
-16.9873,128.2883,311.1,3.1,1.7,2024-11-14,1347,Terra,MODIS,52,61.03,293.4,32.3,N,0
-17.0019,128.2912,306.4,3.1,1.7,2024-11-14,1347,Terra,MODIS,52,61.03,293.2,19,N,0
-16.9969,128.3182,310.3,3.1,1.7,2024-11-14,1347,Terra,MODIS,80,61.03,293.4,33.1,N,0
-16.9918,128.3459,306.6,3.1,1.7,2024-11-14,1347,Terra,MODIS,67,61.03,293.2,19.6,N,0
-16.9778,128.2521,306.4,3,1.7,2024-11-14,1347,Terra,MODIS,37,61.03,293,17.4,N,0
-15.6713,128.5124,306.7,3.4,1.7,2024-11-14,1348,Terra,MODIS,59,61.03,290.8,22.8,N,0
-15.6656,128.5435,311.9,3.4,1.7,2024-11-14,1348,Terra,MODIS,83,61.03,290.9,46.2,N,0
-15.6542,128.5368,309.9,3.4,1.7,2024-11-14,1348,Terra,MODIS,78,61.03,291.1,37.7,N,0
-16.2203,123.6636,308.3,1.4,1.2,2024-11-14,1348,Terra,MODIS,66,61.03,296.6,6.2,N,0
-16.2223,123.6507,323.7,1.4,1.2,2024-11-14,1348,Terra,MODIS,100,61.03,297.2,28.8,N,0
-16.2118,123.6491,312,1.4,1.2,2024-11-14,1348,Terra,MODIS,80,61.03,296.9,10.2,N,0
-16.2013,123.6475,316,1.4,1.2,2024-11-14,1348,Terra,MODIS,91,61.03,297.1,14.8,N,0
-16.1908,123.646,312.2,1.4,1.2,2024-11-14,1348,Terra,MODIS,75,61.03,296.8,10,N,0
-16.194,123.6534,309.6,1.4,1.2,2024-11-14,1348,Terra,MODIS,59,61.03,297,7.2,N,0
-16.196,123.6405,311.1,1.4,1.2,2024-11-14,1348,Terra,MODIS,78,61.03,296.7,9.4,N,0
-16.1774,123.691,310.1,1.4,1.2,2024-11-14,1348,Terra,MODIS,46,61.03,297.5,7.2,N,0
-16.1835,123.6517,314.3,1.4,1.2,2024-11-14,1348,Terra,MODIS,87,61.03,297.1,13.1,N,0
-28.5842,147.9099,300.5,3,1.7,2024-11-14,1535,Aqua,MODIS,14,61.03,284.2,20.3,N,0
-28.5986,147.9057,303.4,3,1.7,2024-11-14,1535,Aqua,MODIS,45,61.03,286.2,28.9,N,0
-12.2901,142.0112,300.5,1.9,1.3,2024-11-14,1709,Aqua,MODIS,29,61.03,288.4,8.8,N,0
-12.3808,141.9523,304.7,1.9,1.3,2024-11-14,1709,Aqua,MODIS,61,61.03,289.7,13.2,N,0
-11.9915,135.8208,311.5,1,1,2024-11-14,1709,Aqua,MODIS,75,61.03,281,10,N,0
-15.581,142.2204,310.2,2.2,1.4,2024-11-14,1709,Aqua,MODIS,36,61.03,293.2,22.9,N,0
-15.5963,142.2391,306.4,2.2,1.4,2024-11-14,1709,Aqua,MODIS,25,61.03,291.7,16.5,N,0
-17.5034,130.1323,317.6,1.7,1.3,2024-11-14,1710,Aqua,MODIS,70,61.03,290.1,26.7,N,0
-17.5061,130.1477,313.4,1.7,1.3,2024-11-14,1710,Aqua,MODIS,30,61.03,289.2,18.3,N,0
-18.6329,137.3746,302.6,1.1,1.1,2024-11-14,1710,Aqua,MODIS,35,61.03,284.2,8.2,N,0
-17.512,130.1145,316.6,1.7,1.3,2024-11-14,1710,Aqua,MODIS,62,61.03,290.2,25.4,N,0
-17.5147,130.1301,325.9,1.7,1.3,2024-11-14,1710,Aqua,MODIS,100,61.03,290.2,43.1,N,0
-17.5253,130.192,319,1.7,1.3,2024-11-14,1710,Aqua,MODIS,66,61.03,291.4,28.7,N,0
-17.528,130.2073,325.5,1.7,1.3,2024-11-14,1710,Aqua,MODIS,100,61.03,291.9,44.3,N,0
-17.5332,130.2379,311.9,1.7,1.3,2024-11-14,1710,Aqua,MODIS,84,61.03,291.6,18.8,N,0
